Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,34.533333,34.799999,34.200001,34.349998,33.722015,717515
2019-11-28,34.966667,35.083332,34.099998,34.783333,34.147430,1187204
2019-11-29,34.783333,35.099998,34.233334,34.349998,33.722015,882890
2019-12-02,34.666664,34.666664,33.583332,34.366665,33.738373,1186613
2019-12-03,34.299999,34.433334,33.500000,33.666664,33.051174,1124966
2019-12-04,34.000000,34.000000,33.383331,33.750000,33.132984,824249
2019-12-05,33.883331,34.433334,33.816666,34.000000,33.378418,1211924
2019-12-06,34.549999,34.666664,33.849998,34.183331,33.558392,2455820
2019-12-09,34.033333,34.983334,34.016666,34.149998,33.525669,853046
2019-12-10,34.566666,34.566666,32.599998,33.233334,32.625767,1544597
2019-12-11,33.416664,33.666664,32.233334,32.833332,32.233074,1138724
2019-12-12,32.849998,33.116665,32.566666,32.933334,32.331253,789023
2019-12-13,33.383331,33.700001,32.833332,33.333332,32.723934,1110290
2019-12-16,33.799999,34.099998,33.183331,33.666664,33.051174,850304
2019-12-17,33.416664,33.799999,33.333332,33.383331,32.773018,1322141
2019-12-18,33.333332,33.566666,33.250000,33.466667,32.854828,978383
2019-12-19,33.466667,33.583332,33.183331,33.349998,32.740295,256034
2019-12-20,33.433334,33.466667,32.866665,32.933334,32.331253,418676
2019-12-23,32.966667,33.366665,32.833332,32.933334,32.331253,497138
2019-12-24,33.033333,33.250000,32.833332,33.183331,32.576675,341909
2019-12-26,33.416664,33.566666,32.783333,32.933334,32.331253,1152227
2019-12-27,33.266666,33.883331,33.049999,33.233334,32.625767,688799
2019-12-30,33.366665,33.599998,33.216667,33.299999,32.691216,295946
2019-12-31,33.333332,34.000000,33.266666,33.366665,32.756660,610964
2020-01-01,33.500000,33.649998,33.133331,33.366665,32.756660,1266767
2020-01-02,33.450001,34.599998,33.316666,34.383331,33.754738,2538845
2020-01-03,34.649998,34.649998,33.500000,33.666664,33.051174,1071071
2020-01-06,33.299999,33.333332,31.900000,32.316666,31.725859,1130180
2020-01-07,32.666664,33.000000,31.783333,32.116665,31.529510,1142969
2020-01-08,31.916666,32.366665,31.500000,31.833332,31.251358,432497
2020-01-09,32.166664,32.400002,31.933332,32.299999,31.709496,2900270
2020-01-10,32.299999,32.866665,32.299999,32.383331,31.791304,1112486
2020-01-13,33.116665,33.116665,32.516666,32.666664,32.069454,1558337
2020-01-14,32.750000,33.383331,32.666664,33.299999,32.691216,802229
2020-01-15,33.483334,34.866665,33.166664,34.599998,33.967449,1591055
2020-01-16,35.333332,35.750000,34.816666,35.183331,34.540115,2848907
2020-01-17,35.466667,36.299999,34.933334,36.166664,35.505470,1390661
2020-01-20,36.333332,36.333332,34.549999,34.966667,34.327408,1458470
2020-01-21,35.133331,35.316666,34.616665,35.033333,34.392860,713657
2020-01-22,35.083332,35.083332,33.400002,33.633331,33.018448,1245662
2020-01-23,34.299999,34.833332,33.383331,33.799999,33.182076,1301882
2020-01-24,34.066666,34.516666,33.783333,33.933334,33.312965,1105511
2020-01-27,33.916664,34.500000,33.683331,33.883331,33.263882,501707
2020-01-28,33.883331,34.000000,33.133331,33.366665,32.756660,919163
2020-01-29,33.666664,33.733334,33.250000,33.516666,32.903919,729437
2020-01-30,33.950001,34.466667,33.433334,33.583332,32.969364,1319219
2020-01-31,32.000000,32.966667,30.000000,30.216665,29.664248,5550023
2020-02-03,28.833332,29.116667,26.933332,27.833332,27.324484,3663929
2020-02-04,28.433332,29.000000,28.133333,28.283333,27.766258,1589939
2020-02-05,28.416666,29.366667,28.183332,28.949999,28.420738,1545893
2020-02-06,29.133333,29.316666,28.566666,28.966665,28.437099,999869
2020-02-07,29.183332,29.316666,28.749998,29.200001,28.666170,896354
2020-02-10,29.216665,29.233334,28.650000,28.833332,28.306204,755504
2020-02-11,28.633333,29.049999,28.416666,28.533333,28.011688,1070312
2020-02-12,28.549999,28.549999,27.866667,28.000000,27.488108,878414
2020-02-13,28.299999,28.516666,27.733334,28.400000,27.880796,1164797
2020-02-14,28.500000,28.500000,27.583332,27.666666,27.160868,700691
2020-02-17,27.866667,27.866667,26.866667,26.983332,26.490025,843398
2020-02-18,27.533333,27.933332,26.500000,27.683332,27.177229,1121786
2020-02-19,27.733334,28.299999,27.316666,28.233334,27.717173,666818
2020-02-20,28.383331,29.033333,27.966665,28.849998,28.322567,1008494
2020-02-24,28.633333,28.633333,27.133333,27.283333,26.784542,933941
2020-02-25,27.349998,27.916666,27.333332,27.483332,26.980885,568598
2020-02-26,27.466665,27.533333,26.466665,26.749998,26.260958,676943
2020-02-27,27.233334,27.233334,25.716665,25.833332,25.361052,1317107
2020-02-28,25.033333,25.416666,24.316666,24.666666,24.215714,2813435
2020-03-02,26.633333,26.633333,24.000000,24.299999,23.855751,1198748
2020-03-03,24.500000,25.033333,24.100000,24.900000,24.444780,1053596
2020-03-04,24.733334,25.049999,23.533333,24.949999,24.493866,1200245
2020-03-05,25.033333,25.349998,24.233334,24.349998,23.904833,2103908
2020-03-06,23.500000,24.049999,23.049999,23.833332,23.397614,1750175
2020-03-09,23.600000,23.600000,22.583332,23.233334,22.808584,1262900
2020-03-11,23.299999,23.366667,22.533333,22.916666,22.497705,1254857
2020-03-12,22.433332,22.433332,20.833332,21.883331,21.483261,1578533
2020-03-13,20.033333,23.483332,20.033333,23.299999,22.874029,2939570
2020-03-16,23.200001,23.333332,21.466665,21.983332,21.581436,755348
2020-03-17,22.116667,23.799999,21.983332,23.316666,22.890390,1471556
2020-03-18,23.333332,26.799999,22.433332,24.783333,24.330246,3943667
2020-03-19,22.716665,24.150000,21.066666,21.583332,21.188747,2195993
2020-03-20,22.333332,24.583332,21.483332,23.933332,23.495785,2135864
2020-03-23,22.333332,22.549999,19.266666,19.733334,19.372570,974978
2020-03-24,21.166666,21.166666,18.700001,19.500000,19.143503,1239431
2020-03-25,19.333332,21.083332,18.833332,20.866667,20.485184,905135
2020-03-26,21.000000,22.833332,20.416666,22.400000,21.990484,2025269
2020-03-27,24.616667,25.516666,22.949999,24.366667,23.921196,2147570
2020-03-30,24.833332,25.266666,23.666666,24.183332,23.741215,1752062
2020-03-31,24.666666,25.200001,24.200001,24.783333,24.330246,880085
2020-04-01,24.083332,25.366667,22.483332,23.016666,22.595879,1452275
2020-04-03,24.566666,24.566666,22.833332,23.333332,22.906755,1833614
2020-04-07,24.049999,24.416666,22.849998,23.000000,22.579515,1425929
2020-04-08,23.066666,23.766666,21.716665,22.133333,21.728693,1897445
2020-04-09,22.333332,23.799999,22.333332,23.366667,22.939480,1599131
2020-04-13,24.600000,24.600000,23.400000,23.516666,23.086737,1237220
2020-04-15,24.400000,24.400000,22.949999,23.233334,22.808584,2563286
2020-04-16,23.799999,24.066666,23.400000,23.666666,23.233995,1299794
2020-04-17,24.233334,24.333332,23.566666,23.816666,23.381252,1173167
2020-04-20,24.150000,25.749998,23.816666,25.116667,24.657486,3288908
2020-04-21,24.766666,25.666666,24.116667,25.266666,24.804743,1884386
2020-04-22,25.299999,25.866667,25.000000,25.516666,25.050173,1031423
2020-04-23,25.666666,26.366667,25.216665,25.333332,24.870192,1723508
2020-04-24,25.200001,25.900000,24.433332,24.883331,24.428417,1890596
2020-04-27,25.066666,25.283333,24.383331,24.583332,24.133902,940037
2020-04-28,24.883331,24.883331,24.233334,24.416666,23.970284,710105
2020-04-29,24.583332,24.683332,24.049999,24.383331,23.937557,900389
2020-04-30,24.666666,24.833332,23.766666,24.049999,23.610319,2389208
2020-05-04,23.600000,23.650000,22.333332,22.500000,22.088657,1290215
2020-05-05,22.900000,22.916666,21.716665,21.799999,21.401453,982847
2020-05-06,21.916666,21.933332,20.916666,21.233334,20.845148,1263830
2020-05-07,21.066666,21.466665,20.849998,20.900000,20.517906,976109
2020-05-08,21.066666,21.233334,19.833332,19.900000,19.536190,1551695
2020-05-11,20.333332,20.650000,19.799999,20.083332,19.716171,1663145
2020-05-12,20.049999,20.400000,19.249998,20.200001,19.830706,1386698
2020-05-13,21.333332,22.216665,20.766666,21.900000,21.499626,3279869
2020-05-14,21.633333,21.833332,21.083332,21.216665,20.828787,1136159
2020-05-15,21.000000,22.933332,20.766666,22.583332,22.170467,4199816
2020-05-18,23.666666,23.833332,21.333332,21.483332,21.090574,10004351
2020-05-19,22.000000,22.216665,20.566666,20.733334,20.354288,5263790
2020-05-20,20.949999,21.383331,20.583332,21.083332,20.697889,2870696
2020-05-21,21.483332,21.783333,20.799999,21.000000,20.616081,2478863
2020-05-22,21.000000,21.150000,20.516666,21.049999,20.665163,4624154
2020-05-26,21.299999,21.749998,21.133333,21.666666,21.270557,2456300
2020-05-27,21.799999,22.366667,21.416666,22.216665,21.810503,1627613
2020-05-28,22.366667,23.466665,22.083332,23.183332,22.759497,2731013
2020-05-29,23.166666,23.466665,22.616667,23.083332,22.661324,1391156
2020-06-01,23.333332,23.666666,23.033333,23.116667,22.694052,1613783
2020-06-02,23.233334,23.433332,22.900000,23.200001,22.775860,874691
2020-06-03,23.333332,24.716665,23.166666,24.549999,24.101179,3456710
2020-06-04,24.666666,24.933332,23.900000,24.266666,23.823027,1706405
2020-06-05,24.533333,24.783333,24.316666,24.616667,24.166628,1687658
2020-06-08,24.833332,25.799999,24.716665,24.866667,24.412058,2825771
2020-06-09,25.083332,25.349998,24.216665,24.349998,23.904833,3290993
2020-06-10,24.533333,24.849998,23.949999,24.483332,24.035730,1198787
2020-06-11,24.633333,24.900000,23.433332,23.566666,23.135822,1762616
2020-06-12,22.916666,24.066666,22.600000,23.949999,23.512146,2398961
2020-06-15,23.949999,24.166666,23.150000,23.633333,23.201271,3035993
2020-06-16,24.033333,24.249998,23.083332,23.516666,23.086737,2841650
2020-06-17,23.666666,24.249998,23.549999,23.900000,23.463062,2875724
2020-06-18,23.883331,25.716665,23.883331,25.616667,25.148346,6376799
2020-06-19,25.716665,27.166666,25.500000,26.683332,26.195511,5317724
2020-06-22,27.283333,27.633333,26.716665,27.083332,26.588196,5854349
2020-06-23,27.166666,27.933332,26.849998,27.766666,27.259039,3087005
2020-06-24,28.000000,28.516666,27.349998,27.483332,26.980885,4988345
2020-06-25,27.166666,28.299999,27.000000,27.900000,27.389935,2914169
2020-06-26,28.333332,28.799999,27.933332,28.433332,27.913517,3492014
2020-06-29,28.333332,29.566666,28.083332,29.083332,28.551634,6693956
2020-06-30,31.066666,31.400000,29.333332,29.549999,29.009769,8599685
2020-07-01,29.633333,29.766666,29.100000,29.566666,29.026131,3037115
2020-07-02,30.000000,30.100000,29.516666,29.666666,29.124302,3722465
2020-07-03,30.216665,32.633331,30.216665,32.416664,31.824022,9119975
2020-07-06,32.666664,34.500000,32.333332,34.049999,33.427502,9257378
2020-07-07,33.916664,34.466667,33.266666,34.000000,33.378418,3746666
2020-07-08,33.983334,35.133331,33.583332,34.500000,33.869274,3461069
2020-07-09,34.500000,34.500000,33.166664,33.266666,32.658489,2161883
2020-07-10,33.233334,33.833332,32.783333,33.200001,32.593044,1470974
2020-07-13,33.333332,33.716667,32.583332,32.816666,32.216717,1180676
2020-07-14,33.049999,33.383331,31.866667,32.366665,31.774939,2327603
2020-07-15,33.166664,33.216667,31.833332,32.016666,31.431339,2564237
2020-07-16,32.299999,32.299999,31.400000,31.483332,30.907757,817349
2020-07-17,31.483332,32.816666,31.400000,32.666664,32.069454,1510628
2020-07-20,32.833332,33.283333,32.116665,32.250000,31.660410,1755497
2020-07-21,32.349998,33.599998,32.250000,33.083332,32.478508,1737392
2020-07-22,33.333332,33.333332,32.200001,32.616665,32.020370,1372439
2020-07-23,32.799999,34.500000,32.666664,34.166664,33.542034,2931665
2020-07-24,34.483334,34.866665,33.733334,34.066666,33.443863,4894121
2020-07-27,34.333332,34.333332,32.766666,33.099998,32.494869,2343839
2020-07-28,32.333332,33.083332,31.816666,32.383331,31.791304,2497712
2020-07-29,32.383331,33.383331,32.166664,32.416664,31.824022,2854691
2020-07-30,32.766666,32.766666,31.666666,31.883331,31.300446,1005095
2020-07-31,31.883331,32.266666,31.249998,31.949999,31.365894,1700111
2020-08-03,31.799999,33.033333,31.666666,32.266666,31.676769,2294741
2020-08-04,32.500000,33.683331,32.333332,33.400002,32.789387,7312586
2020-08-05,33.833332,34.083332,32.966667,33.466667,32.854828,1193690
2020-08-06,33.766666,33.783333,32.900002,33.016666,32.413059,622466
2020-08-07,33.083332,33.549999,32.799999,33.066666,32.462143,665648
2020-08-10,35.066666,37.966667,34.833332,36.099998,35.440025,16835528
2020-08-11,36.466667,36.783333,35.066666,35.266666,34.621925,2670686
2020-08-12,35.433334,37.049999,35.116665,36.900002,36.225399,6303749
2020-08-13,37.000000,38.500000,36.549999,38.133331,37.436180,6276347
2020-08-14,38.466667,39.483334,36.566666,37.733334,37.043499,6509819
2020-08-17,38.316666,38.316666,36.649998,36.933334,36.258121,3789017
2020-08-18,37.166664,37.716667,36.566666,37.216667,36.536274,4286360
2020-08-19,37.666664,38.349998,37.299999,37.416664,36.732613,3010241
2020-08-20,37.000000,37.649998,36.649998,37.283333,36.601723,2535677
2020-08-21,37.333332,37.700001,36.966667,37.366665,36.683529,1353524
2020-08-24,37.366665,38.333332,36.966667,38.166664,37.468903,3415040
2020-08-25,38.500000,38.616665,37.099998,37.500000,36.814430,1398488
2020-08-26,37.599998,37.716667,36.883331,37.283333,36.601723,2579333
2020-08-27,37.283333,37.549999,36.616665,36.766666,36.094501,1486868
2020-08-28,37.833332,38.266666,36.933334,37.349998,36.667168,1551227
2020-08-31,37.450001,37.666664,35.000000,35.416664,34.769180,2750339
2020-09-01,35.666664,36.233334,34.799999,36.000000,35.341850,1408235
2020-09-02,36.000000,36.533333,35.400002,36.349998,35.685452,1079426
2020-09-03,36.166664,36.750000,35.933334,36.149998,35.489105,1564904
2020-09-04,34.400002,36.133331,34.400002,35.450001,34.801907,1067456
2020-09-07,35.433334,36.033333,34.916664,35.200001,34.556477,761468
2020-09-08,35.200001,35.500000,33.900002,34.216667,33.591118,633047
2020-09-09,33.966667,34.466667,33.250000,33.683331,33.067535,703805
2020-09-10,33.683331,34.216667,33.000000,33.883331,33.263882,838706
2020-09-11,33.916664,34.216667,33.766666,34.083332,33.460220,889463
2020-09-14,35.000000,36.549999,34.799999,35.700001,35.047337,2975753
2020-09-15,35.216667,35.649998,34.649998,34.933334,34.294685,998564
2020-09-16,35.000000,35.183331,34.133331,34.466667,33.836552,451049
2020-09-17,34.316666,34.950001,34.166664,34.500000,33.869274,551489
2020-09-18,34.666664,34.816666,34.083332,34.533333,33.901997,692441
2020-09-21,34.666664,34.666664,31.733334,32.066666,31.480427,1069949
2020-09-22,32.166664,32.250000,30.333332,30.783333,30.220556,1153634
2020-09-23,30.833332,31.849998,30.799999,31.266666,30.695053,1487528
2020-09-24,30.966665,30.966665,29.883331,30.166666,29.615162,571631
2020-09-25,30.116667,31.433332,30.116667,31.100000,30.531433,1176146
2020-09-28,31.316666,32.750000,31.283333,32.483334,31.889475,1160222
2020-09-29,32.866665,33.133331,31.616667,32.000000,31.414978,1434119
2020-09-30,32.233334,32.233334,31.333332,31.916666,31.333168,1008773
2020-10-01,32.233334,32.533333,31.683332,32.049999,31.464064,821720
2020-10-05,32.233334,32.233334,31.566666,32.049999,31.464064,890558
2020-10-06,32.066666,32.333332,31.600000,31.933332,31.349529,1896734
2020-10-07,32.000000,32.149998,31.299999,31.366667,30.793224,950627
2020-10-08,31.883331,31.883331,30.849998,31.183332,30.613241,478166
2020-10-09,31.183332,31.333332,30.616667,30.900000,30.335089,813185
2020-10-12,31.566666,31.650000,30.900000,31.166666,30.596880,1123511
2020-10-13,31.316666,31.333332,30.333332,30.466665,29.909676,798992
2020-10-14,30.933332,31.233334,30.416666,30.483332,29.926037,803747
2020-10-15,31.233334,31.233334,29.283333,29.449999,28.911596,682151
2020-10-16,29.333332,30.416666,29.316666,30.333332,29.778782,691832
2020-10-19,30.299999,30.633333,29.500000,30.033333,29.484268,762719
2020-10-20,29.799999,30.366667,29.666666,29.966665,29.418818,678026
2020-10-21,30.000000,30.916666,29.749998,30.783333,30.220556,552863
2020-10-22,30.966665,31.716665,30.533333,31.100000,30.531433,683813
2020-10-23,31.400000,31.416666,30.716665,30.849998,30.286001,929696
2020-10-26,30.983332,30.983332,29.683332,29.983332,29.435181,773465
2020-10-27,29.683332,30.116667,29.533333,29.916666,29.369734,541997
2020-10-28,29.683332,30.016666,29.233334,29.416666,28.878874,747164
2020-10-29,29.216665,29.633333,28.783333,28.900000,28.371653,841622
2020-10-30,28.966665,29.933332,28.816666,29.016666,28.486187,1459016
2020-11-02,29.066666,29.866667,29.066666,29.549999,29.009769,1312283
2020-11-03,29.666666,30.100000,29.616667,29.816666,29.271561,784664
2020-11-04,29.883331,30.066666,29.299999,29.633333,29.091581,436697
2020-11-05,29.733334,31.166666,29.683332,30.966665,30.400536,1669223
2020-11-06,30.816666,31.150000,30.500000,30.799999,30.236917,1992257
2020-11-09,31.466665,31.600000,30.600000,30.966665,30.400536,974291
2020-11-10,31.033333,32.083332,30.733334,31.799999,31.218636,1187192
2020-11-11,31.833332,32.433334,31.483332,31.900000,31.316807,1774217
2020-11-12,31.833332,32.166664,31.333332,31.400000,30.825947,1579115
2020-11-13,31.633333,32.383331,30.916666,32.216667,31.627686,990479
2020-11-14,32.466667,32.466667,32.116665,32.216667,31.627686,244859
2020-11-17,32.533333,32.533333,31.949999,32.049999,31.464064,1296881
2020-11-18,32.049999,32.750000,31.883331,32.216667,31.627686,1926152
2020-11-19,32.216667,35.849998,31.933332,34.366665,33.738373,10800452
2020-11-20,35.000000,36.616665,34.833332,36.066666,35.407299,6898205
2020-11-23,36.266666,36.333332,34.849998,35.266666,34.621925,1678925
2020-11-24,35.566666,36.283333,35.366665,35.916664,35.260040,867968
2020-11-25,36.000000,36.783333,35.299999,35.616665,34.965527,3467849
2020-11-26,35.833332,36.416664,35.616665,36.299999,35.636368,2987780
2020-11-27,36.616665,37.916664,36.366665,37.049999,36.372654,3784367
2020-12-01,37.049999,37.583332,36.799999,37.233334,36.552635,1676762
2020-12-02,37.400002,38.316666,37.233334,37.816666,37.125305,2513540
2020-12-03,38.333332,38.933334,38.000000,38.333332,37.632530,3936350
2020-12-04,38.533333,39.333332,38.166664,38.533333,37.828873,2847713
2020-12-07,39.133331,39.133331,38.116665,38.316666,37.616161,1016033
2020-12-08,38.666664,38.666664,37.033333,37.700001,37.010773,1748741
2020-12-09,38.666664,40.833332,38.266666,38.950001,38.237923,7569365
2020-12-10,39.133331,39.133331,37.500000,38.116665,37.419819,2193827
2020-12-11,38.649998,38.799999,37.783333,38.216667,37.517994,1780568
2020-12-14,38.666664,39.716667,38.400002,39.516666,38.794224,6392222
2020-12-15,39.466667,39.766666,39.066666,39.400002,38.679699,2305946
2020-12-16,39.666664,40.216667,39.116665,39.349998,38.630608,1673534
2020-12-17,39.816666,40.266666,38.616665,40.099998,39.366894,2165000
2020-12-18,40.616665,40.883331,39.516666,40.400002,39.661411,5311133
2020-12-21,40.599998,41.066666,36.383331,37.316666,36.634449,5098415
2020-12-22,37.000000,38.016666,35.466667,37.400002,36.716259,3438761
2020-12-23,37.700001,38.633331,37.500000,38.466667,37.763420,1612325
2020-12-24,38.966667,39.349998,38.133331,38.283333,37.583439,2031866
2020-12-28,38.833332,38.833332,38.000000,38.200001,37.501633,3659378
2020-12-29,38.500000,38.716667,38.033333,38.216667,37.517994,3410930
2020-12-30,38.283333,38.349998,37.833332,38.133331,37.436180,733946
2020-12-31,38.500000,40.266666,38.500000,40.000000,39.268726,7882343
2021-01-01,40.066666,42.666664,40.066666,42.133331,41.363056,12669218
2021-01-04,43.066666,44.083332,42.316666,43.833332,43.031975,9087845
2021-01-05,43.333332,44.416664,42.966667,43.816666,43.015617,6150023
2021-01-06,43.849998,45.133331,43.250000,44.366665,43.555557,6559847
2021-01-07,44.933334,45.000000,43.783333,43.900002,43.097427,7523024
2021-01-08,44.566666,44.583332,43.866665,44.016666,43.211960,1278974
2021-01-11,44.533333,45.166664,43.233334,44.866665,44.046417,1982963
2021-01-12,44.933334,45.316666,44.466667,44.816666,43.997326,2578337
2021-01-13,44.933334,45.900002,44.166664,44.616665,43.800991,2700767
2021-01-14,45.000000,47.000000,44.733334,46.400002,45.551720,4853354
2021-01-15,46.383331,46.483334,44.099998,44.466667,43.653732,3008327
2021-01-18,44.966667,45.083332,42.799999,44.533333,43.719181,2893589
2021-01-19,44.666664,46.049999,44.666664,45.666664,44.831791,3513698
2021-01-20,46.066666,46.299999,44.950001,45.166664,44.340935,2481890
2021-01-21,45.666664,45.900002,44.099998,44.583332,43.768265,5220461
2021-01-22,44.599998,45.116665,43.649998,44.099998,43.293770,5624564
2021-01-25,44.966667,44.966667,42.966667,43.566666,42.770184,1326425
2021-01-27,43.966667,44.750000,43.649998,44.099998,43.293770,1702361
2021-01-28,44.099998,44.883331,43.333332,43.750000,42.950169,1853363
2021-01-29,43.799999,45.433334,42.483334,43.433334,42.639290,5332004
2021-02-01,43.416664,44.916664,41.883331,44.516666,43.702816,4295000
2021-02-02,44.583332,45.583332,43.833332,44.500000,43.686455,2477921
2021-02-03,44.983334,47.116665,44.750000,46.349998,45.502636,5148035
2021-02-04,46.666664,47.250000,45.700001,46.966667,46.108032,2936369
2021-02-05,47.599998,47.733334,46.250000,46.716667,45.862598,2330258
2021-02-08,47.316666,47.666664,46.533333,46.916664,46.058937,2152376
2021-02-09,47.333332,47.333332,45.666664,45.966667,45.126308,4005176
2021-02-10,46.333332,47.450001,46.166664,46.666664,45.813511,1497062
2021-02-11,46.649998,46.833332,44.883331,45.116665,44.291847,4832630
2021-02-12,45.566666,45.666664,44.733334,45.416664,44.586361,1387460
2021-02-15,45.983334,45.983334,44.966667,45.349998,44.520916,3191126
2021-02-16,45.400002,46.133331,44.183331,44.366665,43.555557,6545954
2021-02-17,44.166664,46.599998,44.083332,46.366665,45.518993,2466644
2021-02-18,46.500000,47.983334,45.966667,47.183331,46.320724,2466251
2021-02-19,47.000000,47.566666,44.349998,45.066666,44.242760,5132000
2021-02-22,45.316666,45.500000,43.116665,43.450001,42.655651,1142381
2021-02-23,43.816666,45.183331,43.416664,44.716667,43.899166,1935224
2021-02-24,45.483334,47.183331,43.666664,45.450001,44.619091,5155634
2021-02-25,45.516666,47.649998,45.516666,47.216667,46.353455,3410480
2021-02-26,46.633331,47.450001,45.333332,45.733334,44.897240,2132558
2021-03-01,46.200001,48.983334,45.983334,48.633331,47.744221,5235347
2021-03-02,49.299999,51.183331,48.833332,50.483334,49.560402,6523934
2021-03-03,51.000000,51.316666,50.266666,50.983334,50.051258,2270039
2021-03-04,50.500000,51.649998,50.066666,50.933334,50.002174,2482853
2021-03-05,50.083332,50.966667,48.233334,48.966667,48.071465,2520713
2021-03-08,49.633331,50.250000,48.066666,48.366665,47.482430,1464686
2021-03-09,48.900002,49.166664,46.500000,46.649998,45.797150,1966109
2021-03-10,47.299999,47.533333,46.349998,46.583332,45.731701,1267130
2021-03-12,47.633331,47.833332,46.433334,46.666664,45.813511,2925242
2021-03-15,47.033333,47.099998,44.483334,45.716667,44.880878,1490336
2021-03-16,45.833332,46.200001,45.166664,45.916664,45.077225,1520414
2021-03-17,45.700001,46.149998,44.316666,44.633331,43.817348,2987906
2021-03-18,44.700001,45.166664,42.716667,43.283333,42.492027,4267490
2021-03-19,42.666664,43.349998,41.649998,42.649998,41.870274,2943548
2021-03-22,43.133331,44.000000,42.483334,42.649998,41.870274,2594648
2021-03-23,42.666664,43.233334,42.049999,42.216667,41.444866,4461026
2021-03-24,42.233334,42.233334,40.549999,40.733334,39.988651,2130020
2021-03-25,40.750000,41.083332,38.633331,39.666664,38.941479,7981601
2021-03-26,40.216667,41.366665,40.000000,40.816666,40.070461,1601183
2021-03-30,41.166664,42.250000,40.983334,41.833332,41.068539,1965053
2021-03-31,42.116665,42.333332,41.500000,41.700001,40.937645,1231217
2021-04-01,42.049999,42.316666,41.450001,42.033333,41.264885,1277816
2021-04-05,42.450001,43.966667,41.666664,43.799999,42.999252,3204920
2021-04-06,44.000000,44.983334,42.916664,43.566666,42.770184,3112202
2021-04-07,44.166664,44.816666,43.516666,43.783333,42.982895,809972
2021-04-08,44.033333,44.549999,43.083332,43.316666,42.524750,1756742
2021-04-09,43.366665,43.833332,43.000000,43.283333,42.492027,698522
2021-04-12,42.833332,42.833332,40.183331,40.633331,39.890480,1744727
2021-04-13,42.299999,42.299999,40.566666,41.866665,41.101261,839063
2021-04-15,41.933334,43.233334,41.500000,42.900002,42.115707,1413212
2021-04-16,42.633331,43.166664,41.900002,42.666664,41.886635,1427510
2021-04-19,40.733334,42.133331,40.683331,41.116665,40.364971,3270080
2021-04-20,41.599998,42.549999,41.216667,41.416664,40.659492,1085339
2021-04-22,41.299999,42.216667,40.900002,42.016666,41.248520,816710
2021-04-23,41.683331,42.983334,41.683331,42.316666,41.543037,1159295
2021-04-26,42.599998,43.233334,42.583332,43.099998,42.312050,1339856
2021-04-27,43.166664,43.333332,42.783333,43.066666,42.279327,764528
2021-04-28,43.666664,43.666664,42.750000,42.916664,42.132069,866216
2021-04-29,43.299999,43.733334,43.033333,43.283333,42.492027,1134446
2021-04-30,43.133331,45.466667,42.683331,43.933334,43.130154,2924540
2021-05-03,43.333332,44.616665,42.983334,43.400002,42.606564,1342949
2021-05-04,43.500000,45.733334,43.500000,44.266666,43.457386,2639867
2021-05-05,44.400002,46.166664,44.183331,45.966667,45.126308,3819014
2021-05-06,46.599998,47.683331,45.783333,47.466667,46.598885,4555226
2021-05-07,47.666664,47.816666,45.783333,45.966667,45.126308,2261735
2021-05-10,46.083332,48.633331,46.083332,48.266666,47.384258,4200737
2021-05-11,47.799999,49.900002,47.233334,49.549999,48.644131,3958835
2021-05-12,50.766666,51.849998,48.483334,48.900002,48.006016,7939187
2021-05-14,49.083332,49.583332,47.516666,47.783333,46.909763,2022752
2021-05-17,48.333332,49.683331,47.983334,49.366665,48.464149,1867745
2021-05-18,50.033333,51.666664,49.766666,51.533333,50.591206,3825434
2021-05-19,51.599998,52.616665,51.149998,51.683331,50.738461,3386105
2021-05-20,51.700001,52.900002,51.000000,52.266666,51.311138,2394986
2021-05-21,52.799999,52.983334,52.099998,52.516666,51.556557,2634098
2021-05-24,52.666664,53.333332,52.083332,52.266666,51.311138,2512982
2021-05-25,52.833332,52.833332,49.616665,49.733334,48.824116,2321033
2021-05-26,49.733334,51.400002,49.683331,49.950001,49.036819,1929491
2021-05-27,50.283333,50.299999,47.383331,49.333332,48.431427,5064389
2021-05-28,49.649998,49.849998,48.166664,48.266666,47.384258,1451411
2021-05-31,48.333332,48.733334,47.933334,48.450001,47.564240,1139147
2021-06-01,51.166664,51.166664,48.683331,48.966667,48.071465,2745605
2021-06-02,48.933334,50.349998,48.683331,50.116665,49.200436,1105412
2021-06-03,50.333332,50.633331,49.750000,50.400002,49.478592,2463542
2021-06-04,50.433334,51.049999,50.266666,50.900002,49.969456,1468589
2021-06-07,51.133331,51.400002,50.799999,51.116665,50.182156,728675
2021-06-08,51.000000,51.266666,49.433334,50.966667,50.034897,3038906
2021-06-09,51.316666,51.816666,49.866665,50.233334,49.314972,995156
2021-06-10,50.283333,50.933334,50.066666,50.649998,49.724022,1592270
2021-06-11,51.000000,51.666664,50.066666,51.333332,50.394859,827957
2021-06-14,51.299999,51.299999,49.183331,50.583332,49.658573,1740251
2021-06-15,50.683331,50.983334,50.000000,50.216667,49.298611,828503
2021-06-16,50.149998,50.450001,49.450001,49.900002,48.987736,2652050
2021-06-17,49.666664,49.916664,48.233334,48.716667,47.826035,1309709
2021-06-18,49.066666,49.066666,46.833332,48.750000,47.858757,1952429
2021-06-21,47.666664,49.966667,47.516666,49.733334,48.824116,1112261
